capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,accessed_on
15.0,,51.39219,21.155184,Traugutta/Dworzec PKP,400,,6026,2858263,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,51.400943,21.154273,Żeromskiego/Pl. Konstytucji 3 Maja,400,,6027,2858274,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.401843,21.15738,Kilińskiego/Urząd Miasta,400,,6028,2858280,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.40538,21.150414,Malczewskiego/Wernera (Mauzoleum D. Czachowskiego),400,,6029,2858284,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.403964,21.139755,Limanowskiego/Okulickiego,400,,6030,2858290,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.405603,21.129551,Okulickiego/Główna,400,,6031,2858297,,,,,,,,,2019-04-15 22:23:01.040867
14.0,,51.42109,21.162628,Chrobrego/Uniwersytet,400,,6032,2858302,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.41574,21.176468,Paderewskiego - pętla autobusowa,400,,6033,2858305,,,,,,,,,2019-04-15 22:23:01.040867
17.0,,51.42972,21.160854,Królowej Jadwigi ,400,,6034,2858310,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.409444,21.16156,Kusocińskiego/Bema (Biblioteka),400,,6035,2858312,,,,,,,,,2019-04-15 22:23:01.040867
14.0,,51.406965,21.165713,Struga/25 Czerwca,400,,6036,2858314,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.410651,21.180268,Struga/11 Listopada,400,,6037,2858318,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.399095208721,21.172070503235,Żeromskiego/Zbrowskiego,400,,6038,2858320,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.388759069702,21.173218488693,Słowackiego- Kalińska,400,,6039,2858343,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.3762,21.171631,Radomskiego/Wyścigowa (Pływalnia „Neptun”),400,,6040,2858357,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.385876718222,21.158112287521,Grzecznarowskiego/Gagarina,400,,6041,2858367,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.380963,21.158507,Jana Pawła II/Sandomierska,400,,6042,2858371,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.37122,21.133972,Czarnoleska/Sycyńska,400,,6043,2858374,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.363062,21.129891,Sycyńska - pętla autobusowa,400,,6044,2858378,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.383478,21.108489,Wośnicka/Bulwarowa,400,,6045,2858385,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.393760071052,21.117396354675,Krasickiego-Zalew Borki,400,,6046,2858388,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.389244,21.127614,Limanowskiego/Pawia,400,,6047,2858392,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.400221,21.145468,Tochtermana/Lekarska,400,,6048,2858395,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.372682,21.163448,Armii Krajowej - pętla autobusowa,400,,6049,2858402,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.37858131485,21.12794816494,E.Leclerc,401,,6050,3141121,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.3594563,21.120532,ITM Poland Os. Południe,401,,6051,4848901,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,52.169207,20.85911,Urząd Gminy Michałowice,359,,6210,669017,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,52.147858,20.81069,Komorów WKD,359,,6211,1857984,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,52.18116,20.904594,Opacz WKD,359,,6212,1857996,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,52.17517,20.88106,WKD Michałowice,359,,6215,2742273,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,52.13977,20.83015,Zalew Komorowski,359,,6214,2742277,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.14043,20.79471,WKD Nowa Wieś Warszawska,359,,6213,2742281,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,52.16795,20.88774,ul. Szkolna,359,,6216,7082180,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,52.603487360336,16.586329936981,ul. Dworcowa – Dworzec PKP,446,,6321,4682712,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,52.613550038063,16.586072444916,ul. Adama Mickiewicza – Zespół Szkół,446,,6322,4682713,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,52.611683616964,16.57821893692,Rynek,446,,6323,4682717,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,52.603080113629,16.592547297478,ul. Sportowa – Centrum Sportu,446,,6324,4682718,,,,,,,,,2019-04-15 22:23:01.040867
22.0,,52.622477140406,16.573213934898,ul. Ignacego Łukasiewicza – Osiedle Kopernika,446,,6325,4682721,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.648795782079,17.80656337738,Dworzec PKP ,452,,6097,4852849,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.641578987697,17.822431325912,Olimpijska,452,,6098,4852864,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.659118,17.81418,MAHLE,452,,6096,8936718,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.67100484706,17.816669940948,Piaski Szczygliczka,452,,6095,9571901,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.637530688727,17.841775417328,Kozi Borek,452,,6094,9571919,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.6441,17.8629,Pruślin szkoła,452,,6093,10041196,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.6451,17.8125,Targowisko,452,,6092,10041199,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.6469,17.8209,Urząd Miejski,452,,6091,10041205,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.6467,17.7829,Urząd Skarbowy,452,,6090,10041209,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.658048108776,17.845573425293,Galeria Ostrovia,452,,6089,10294957,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.649233,17.816757,Rynek,452,,6087,13725102,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.651011,17.806686,Centrum Przesiadkowe,452,,6099,13725321,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.65099,17.806904,Centrum Przesiadkowe ,452,,6088,13725344,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.742591,19.836456,Urząd Miejski,562,,7441,10194020,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.745643,19.826677,Odlewnicza/ Budowlanych,562,,7442,10194045,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.742798,19.826514,Targowisko,562,,7443,10194170,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.743878,19.820544,Park Miejski,562,,7445,10194226,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.742209,19.821402,Hala Sportowa,562,,7444,10194278,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.739908,19.823486,Rondo Wyszyńskiego,562,,7446,10194329,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.722506,19.839809,PKP Słotwiny,562,,7447,10194351,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.730892,19.826792,Zieleń,562,,7448,10194376,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.740084,19.825147,Biblioteka,562,,7449,10194405,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.738658,19.827627,Andersa,562,,7450,10194431,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.740062,19.813211,Przychodnia,562,,7451,10194454,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.744436,19.818112,Dworzec PKP Koluszki,562,,7452,10194471,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.746203,19.812804,Brzezińska,562,,7453,10194501,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.749119,19.814916,Orlik,562,,7454,10194518,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.758846,19.801872,Strefa,562,,7455,10194544,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.77596,19.803665,Lisowice,562,,7456,10194989,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.740299,19.806997,Armii Krajowej,562,,7457,10195053,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.733265,19.791058,Szkoła Różyca,562,,7458,10195084,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.735396,19.72492,Muzeum w Gałkowie Dużym,562,,7459,10195117,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.730122,19.731159,PKP Gałkówek,562,,7460,10195148,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.72525,19.722163,Plac Zabaw- Gałkówek,562,,7461,10195168,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.725491,19.713541,Ścieżka rowerowa Gałków- Justynów,562,,7462,10195377,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.593584,19.129081,Łask ul. Zielona,563,,7644,10214319,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.587885,19.136521,Łask ul. Jana Pawła II,563,,7645,10279513,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.588895,19.148952,Łask ul. Inki - Danuty Siedzikówny,563,,7646,10279528,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.611689,19.202653,Łask - Kolumna Plac Szarych Szeregów,563,,7647,10279583,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.614577,19.190926,Łask - Kolumna ul. Lipowa,563,,7648,10279606,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.592021,19.161671,Łask ul. Szkolna,563,,7649,10279638,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.114787,19.949966,Armii Krajowej,564,,7463,10279700,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.11941,19.946192,Grunwaldzka - SP 3,564,,7464,10279911,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.105865,19.955242,Dworcowa - Łowicz Główny,564,,7465,10279944,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.103286,19.946465,Kaliska - pływalnia,564,,7466,10279970,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.093827,19.94667,Łowicz Przedmieście,564,,7467,10279995,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.082957,19.929298,Podleśna,564,,7468,10280031,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.100899,19.926215,Medyczna,564,,7469,10280072,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.10552,19.915379,Sadowa -os. Górki,564,,7470,10280091,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.102223,19.930349,Starościńska,564,,7471,10280186,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.102747,19.938455,Starzyńskiego - targowisko,564,,7472,10280229,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.105791,19.936465,Nowy Rynek,564,,7473,10280271,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.107475,19.944453,Stary Rynek,564,,7474,10280289,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.66925,19.355443,ul. św. Jana/ ul. Partyzancka,565,,7650,10298045,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.660503,19.326148,ul. Łaska 35,565,,7651,10298060,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.65715,19.329808,ul. Moniuszki 132,565,,7653,10298084,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.652033,19.329025,ul. Jana Pawła II 68,565,,7652,10298113,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.664849,19.338854,ul. Zamkowa 64,565,,7654,10298139,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.660689,19.347189,ul. Wyszyńskiego / Moniuszki,565,,7655,10298222,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.65714,19.357452,ul. Grota - Roweckiego 3,565,,7656,10298304,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.651398,19.373524,ul. Waltera - Jankego/ ul. Nawrockiego,565,,7657,10298354,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.656385,19.375148,ul. Grota - Roweckiego/ ul. Nawrockiego,565,,7658,10298597,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.654301,19.384023,ul. 20 Stycznia 62,565,,7659,10298638,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.664370554911,19.393417239189,ul. Warszawska 113,565,,7660,10298759,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.663565,19.376858,ul. Warszawska 65,565,,7661,10298799,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.663682,19.362154,Stary Rynek 22,565,,7662,10298829,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.664022,19.354984,ul. Kilińskiego/ ul. Zamkowa,565,,7663,10298850,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.591182,18.717902,Orlik SP10,566,,7667,10303102,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.592668,18.727056,Dworzec PKS,566,,7669,10303108,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.593813,18.7344,Urząd Miasta,566,,7675,10303132,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.592195,18.747379,Wzgórze Zamkowe,566,,7674,10303158,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.594094,18.737547,Rynek,566,,7673,10303168,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.589127,18.727459,Park Broniewskiego,566,,7664,10303184,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.582931,18.709223,Osiedle za Szpitalem,566,,7665,10303202,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.589452,18.706627,Bohaterów Września,566,,7666,10303216,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.596865,18.714767,Dworzec PKP,566,,7668,10303256,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.602548,18.729994,Sieradz Warta PKP,566,,7670,10303276,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.60056,18.740021,Rzeka Warta,566,,7671,10303297,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.597017,18.748661,MOSiR,566,,7672,10303317,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.978081,20.221181,ul. Św. M. Kolbego,567,,7676,10300815,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.981105,20.155095,ul. Nowobielańska,567,,7677,10300870,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.975312,20.148383,ul. Szarych Szeregów,567,,7678,10300950,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.96611,20.116241,ul. Makowska,567,,7679,10301009,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.966775,20.150508,Plac Dworcowy,567,,7680,10301530,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.960974,20.147423,ul. Wita Stwosza,567,,7681,10301555,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.956102,20.14384,ul. Rynek,567,,7682,10302223,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.946093,20.134369,ul. Lipowa,567,,7683,10302257,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.942305,20.148739,ul. Konwaliowa,567,,7684,10302315,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.580687,18.960885,Świerkowa – Świetlica,568,,7489,10302483,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.578222,19.002967,Karsznice – Plac Zwycięstwa,568,,7490,10302525,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.574057,19.006612,Karsznice – Leśmiana,568,,7491,10302550,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.583419,18.934107,Zduńska – Kępina,568,,7492,10302602,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.588092,18.921004,Złota – SP 6,568,,7493,10302626,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.590168,18.931635,Południe – Gierymskiego,568,,7494,10302679,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.594489,18.94097,Kobusiewicza – MOSiR,568,,7495,10302774,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.592115,18.954846,Łaska – Pogoń,568,,7496,10302813,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.61097,18.946653,Plac Żelazny – Dworzec,568,,7497,10302871,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.607463,18.926284,Łódzka – SP 12,568,,7498,10302891,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.602942,18.932194,Plac Wolności – Ratusz,568,,7499,10302907,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.598799,18.947612,Srebrna – Przychodnia,568,,7500,10302929,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.882206,19.426189,Malinka / Os. Podleśna,569,,7685,10298988,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.864764,19.421437,Fijałkowskiego/ Dworzec Zgierz Jaracza,569,,7686,10299085,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.852156,19.435649,Wiewiórskiej / Os. Krzywie,569,,7687,10299210,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.851055,19.425211,Kolejowa / Dworzec PKP,569,,7688,10299352,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.854601467209,19.416103363037,Plac Kilińskiego,569,,7689,10299400,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.834416,19.422615,Lipowa / Os. Chełmy,569,,7690,10299445,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.84536,19.414478,Powstańców Śląskich / Kurak,569,,7691,10299482,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.868409,19.382256,Parzęczewska / Dworzec Zgierz Północ,569,,7692,10299516,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.863651,19.378267,Staffa / Os. 650-lecia,569,,7693,10299587,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.857986,19.385835,Witkacego / Os. 650-lecia,569,,7694,10299729,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.859434,19.408342,Park Miejski,569,,7695,10299785,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.228016,19.348339,Dworzec PKP,570,,7631,10210448,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.214995,19.378541,Osiedle Łąkoszyn,570,,7632,10213066,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.223968,19.3509424,Park Wiosny Ludów / Państwowa Szkoła Muzyczna,570,,7633,10213105,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.24207,19.325511,Osiedle Dybów/ plac zabaw,570,,7634,10213257,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.22906,19.368037,Wyszyńskiego/ SP nr 7,570,,7635,10213304,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.235376,19.367105,MOSiR - stadion,570,,7636,10213321,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.244843,19.377487,Aquapark Kutno,570,,7637,10213525,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,52.227663,19.360654, Al. ZHP / Parking,570,,7638,10213552,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.226463,19.377868,SP 9,570,,7639,10213571,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.233555,19.372422,Szymanowskiego / Rondo,570,,7640,10213721,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.241451,19.356273,Kasztanowa / Zamoyskiego,570,,7641,10213753,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.235353,19.355977,Kutnowski Dom Kultury,570,,7642,10213795,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,52.232437,19.357982,pl. marsz. J. Piłsudskiego,570,,7643,10213874,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.821019,19.416565,Łódź Radogoszcz Zachód,571,,7475,10282778,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.793212,19.407833,Łódź Żabieniec,571,,7476,10282809,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,51.757765,19.429125,Łódź Kaliska,571,,7477,10282840,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.719154,19.359089,Łódź Lublinek,571,,7478,10282871,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.725503,19.44554,Łódź Pabianicka,571,,7479,10282910,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.727372,19.480105,Łódź Chojny,571,,7480,10282939,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.735905,19.510728,Łódź Dąbrowa,571,,7481,10283003,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.741516,19.61441,Łódź Andrzejów,571,,7482,10283060,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.762458,19.543435,Łódź Widzew,571,,7483,10283278,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.767161,19.506071,Łódź Niciarniana,571,,7484,10283322,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.776328,19.509129,Łódź Stoki,571,,7485,10283363,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.800003,19.485546,Łódź Marysin,571,,7486,10284007,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.81678,19.454454,Łódź Arturówek,571,,7487,10284108,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.769944,19.467012,Łódź Fabryczna,571,,7488,10284149,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,50.28261,19.10624,Piłsudskiego,497,,6251,6753073,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,50.27937,19.11668,Rondo Uznańskiego,497,,6252,6753137,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,50.26997,19.12695,Kościelna ,497,,6253,6753159,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,50.27373,19.13491,Rondo Zagłębia Dąbrowskiego,497,,6254,6753170,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,50.27392,19.1463,Rondo Ludwik,497,,6255,6753189,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,50.28118,19.14846,Narutowicza,497,,6256,6753215,,,,,,,,,2019-04-15 22:23:01.040867
30.0,,50.2904,19.16126,Park Środula,497,,6257,6753252,,,,,,,,,2019-04-15 22:23:01.040867
30.0,,50.2819,19.13475,Ślimak,497,,6258,6753259,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,50.28075,19.13891,Parkowa,497,,6259,6753278,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.206023,16.162075,pl. Słowiański,363,,5821,8592100,,,,,,,,,2019-04-15 22:23:01.040867
19.0,,51.208741,16.167732,pl. Wilsona,363,,5822,8592111,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.205337,16.185826,Piłsudskiego / Horyzontalna,363,,5823,8592122,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.202074,16.212385,Piłsudskiego / Rondo Niepodległości,363,,5824,8592130,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.203417,16.152235,Złotoryjska / Sejmowa,363,,5825,8592141,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,51.199509072247,16.159075498581,Jaworzyńska (SP 10),363,,5826,8592146,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,51.212701,16.16838,Dworcowa (Dworzec kolejowy),363,,5827,8592164,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.20779,16.180449,Moniuszki / Zesłańców Sybiru,363,,5828,8592171,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.195331,16.177937,Rzeczypospolitej / Okrężna,363,,5829,8592177,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,51.17743,16.157371,Nowodworska / Jaworzyńska,363,,5830,8592187,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,51.207133,16.214628,Iwaszkiewicza (szpital),363,,5831,8592192,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,51.185892,16.170893,Centrum Handlowe Auchan Legnica,363,,5832,9538196,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.206551,16.146247,Chojnowska / Krótka,363,,5833,13571121,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.199749,16.145558,Złotoryjska / Asnyka,363,,5834,13571152,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.201876,16.203288,Piłsudskiego / Karkonoska ,363,,5835,13571340,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,49.97768,18.94113,Rynek,411,,6461,7487201,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,49.96916,18.94367,Osiedle Piastów,411,,6462,7487247,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,49.9661,18.88898,Ośrodek Sportów Wodnych,411,,6463,7487258,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,49.974849,18.950142,Pszczyna - Dworzec PKP,411,,6464,7487266,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,49.98849,18.9298,Osiedle Stara Wieś,411,,6465,7487280,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,49.9394,18.93476,Goczałkowice - Zdrój Korona zapory,411,,6466,7487289,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,49.97109,18.96105,Osiedle Daszyńskiego,411,,6467,7487298,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,49.935654,18.977052,Goczałkowice - Zdrój Stary Dworzec PKP,411,,6468,7487306,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,51.063198,15.793409,Świetlica Proboszczów,593,,6297,10801197,,,,,,,,,2019-04-15 22:23:01.040867
,,51.096945,15.776382,Świetlica Twardocice,593,,6298,10801200,,,,,,,,,2019-04-15 22:23:01.040867
,,51.13511,15.749097,Świetlica Czaple,593,,6299,10801209,,,,,,,,,2019-04-15 22:23:01.040867
14.0,,50.011941,20.985268,Plac Sobieskiego,548,,3880,10031377,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,50.015361,20.98884,Plac Jana Szczepanika,548,,3881,10031384,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,50.00696674013,20.974203944206,Dworzec PKP,548,,3882,10031388,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,50.021536,20.985465,Park Strzelecki,548,,3883,10031393,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,50.022558,21.012712,Osiedle Zielone,548,,3884,10031400,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,50.044311,20.992433,Krzyska – Szkoła,548,,3885,10031402,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,49.992456,21.001062,Góra Św. Marcina,548,,3886,10031406,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,49.994859,20.947723,Osiedle Koszyckie,548,,3887,10031409,,,,,,,,,2019-04-15 22:23:01.040867
