capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,dockless_bikes_parking_zone,dockless_bikes_parking_zone_capacity,accessed_on
10.0,,43.05367669285178,17.65027642250061,"Trg kralja Tomislava, Metković",424,,2455,3456295,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,43.080282833601586,17.628464698791504,"Muzej Narona, Vid",424,,2456,3456326,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,43.733576930799934,15.891530513763428,Gat Krka,248,,2322,296984,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,43.733709964272464,15.895228387453242,Vanjski,248,,2320,296986,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,43.7290455687853,15.902366638183594,Baldekin,248,,2323,296988,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,43.74162371492036,15.884392403822858,Plaža Banj,248,,2321,297000,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,43.74573897707891,15.89590787887573,"Šubićevac, Caffe bar Shuby",248,,2325,409896,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,43.71295239343886,15.912441015243528,Dalmare,248,,2326,418140,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,43.731452776410364,15.893568992614746,Autobusni kolodvor,248,,2324,2687297,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,45.4848644,16.3713074,Trg bana Josipa Jelačića,416,,2361,3322045,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,45.4913731,16.3719511,Frankopanska,416,,2360,3322068,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.155698849315,18.012197613716,Korzo,308,,2335,469545,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,45.154401301741,18.023838400841,Tržnica,308,,2336,469546,,,,,,,,,,,2019-02-07 08:20:31.976686
3.0,,45.148590347297,18.023055195808,Bazeni,308,,2337,469547,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,45.717176980336,16.056615114212,VG Goričanka,415,,2362,3253159,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,45.712951963866,16.077525615692,Trg kralja Tomislava,415,,2363,3253192,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,45.351836118832,19.00278031826,"J.J Strossmayera 4, Vukovar ",328,,2405,4607174,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.378181249738,18.964365720749,"Trg Dražena Petrovića 2, Vukovar",328,,2406,4607193,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,44.130909251717,15.210925340652,Borik,327,,2387,687092,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,44.114939836308,15.228912234306,Poluotok,327,,2385,687100,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,44.106762841634,15.241132378578,Autobusni kolodvor,327,,2386,687108,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,44.122853843104,15.253883600235,Bili brig,327,,2388,687113,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,45.805118031574,15.978224873543,Trg kralja Tomislava,220,,2300,205344,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.8116431493,15.979464054108,Petrinjska,220,,2301,205345,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,45.81194444,15.9719444444,Gundulićeva,220,,2302,205346,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.813990800973,15.996308474845,Kvaternikov trg,220,,2303,205347,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,45.803711946226,15.964958667755,Tehnički muzej,220,,2304,205350,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.797072657374,15.978361604369,Nacionalna ,220,,2305,205352,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,45.785258,15.94784,S.D. Stjepan Radić,220,,2306,220723,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.790468321767,15.913334190846,Point centar Vrbani,220,,2307,239315,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.777049444417,15.979600846767,Avenue Mall,220,,2308,239317,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,45.797301841582,16.007198095322,Sigečica Bistro RougeMarin,220,,2309,246137,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.818728299636,16.013367176056,Maksimir,220,,2310,251319,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.802698495683,16.002359390259,Green Gold,220,,2311,251320,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,45.790142895161,15.961707830429,S.D. Cvjetno naselje,220,,2312,258890,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.770830848967,15.941483974457,Arena Centar,220,,2313,271795,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.807349,15.957348,"Trešnjevka, HUB385",220,,2317,367774,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.786604225732,16.032099723816,A1 kampus (SAMO ZA ZAPOSLENIKE),220,,2315,448000,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,45.795132560992,15.971240401268,"FSB, Ul. Ivana Lučića 5",220,,2350,922923,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.793931940088,15.96951842308,City Plaza,220,,2351,3249931,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,44.998765597237,15.131006240845,Brinje,325,,2380,1264941,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.005456584349,15.127379894257,Hotel Lika,325,,2381,1264955,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,45.2144025,13.5950219,Brulo,429,,2454,3561904,,,,,,,,,,,2019-02-07 08:20:31.976686
24.0,,45.227803,13.596346,Centar Lungomare,429,,2452,3561974,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,45.227204,13.592336,Centar Riva,429,,2453,3562004,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,45.235816,13.597363,Borik,429,,2451,3562015,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,45.240682419344,13.599523901939,Špadići,429,,2450,3562085,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,45.226228827548,13.594465255737,Centar Riva 2,429,,2449,7024128,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.249586,77.395599,VARDHMAAN PARK,376,,9823,2943522,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.222624,77.424051,NANDAN KANAN PARK (CHARIMLI),376,,9871,2943595,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,23.192864,77.450197,HOSHANGABAD 3,376,,9803,2943819,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,23.203445,77.446469,HOSHANGABAD 1,376,,9801,3091236,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.200714,77.447472,HOSHANGABAD 2,376,,9802,3091256,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.187359,77.452427,HOSHANGABAD 4,376,,9804,3091278,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.182398,77.455573,HOSHANGABAD 5,376,,9805,3091287,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.229068,77.442164,ISBT,376,,9806,3091293,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.227035,77.435616,SHIVNEER WATER PLANT ZONE 2,376,,9812,3091333,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.22874,77.428269,6 NO. MARKET,376,,9813,3091345,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.225072,77.42874,NUTAN COLLEGE,376,,9814,3091351,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.22866,77.415382,TULSI NAGAR,376,,9816,3091373,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,23.231905,77.411919,MAYUR PARK LINK ROAD NO.1,376,,9817,3091405,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.23295,77.401322,KAMLA NEHRU GIRLS SCHOOL T.T. NAGAR,376,,9818,3091414,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.237019,77.40025,ROSHANPURA SQUARE,376,,9819,3091421,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.243884,77.397579,POLYTECHNIC SQUARE,376,,9820,3091449,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,23.244284,77.387085,BOAT CLUB 1,376,,9821,3091457,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,23.242482,77.381173,BOAT CLUB 2,376,,9822,3091466,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.214601,77.435593,"10.NO MARKET, BMC PARKING",376,,9835,3097188,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.226349,77.392242,P&T SQUARE,376,,9826,3125527,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.237441,77.421214,VINDHYACHAL BHAWAN,376,,9839,3125534,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.226139,77.386867,DEPOT SQUARE,376,,9825,3125544,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,23.216699,77.376212,SAIR SAPATA,376,,9827,3125556,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.219139,77.413739,PATRAKAAR COLONY,376,,9830,3125567,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.202557,77.425174,SHAHPURA LAKE,376,,9833,3125573,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.217803,77.419776,EKANT PARK,376,,9831,3125643,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.215321,77.426918,RAJIV GANDHI CHOWK,376,,9832,3125659,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.217316,77.430646,BITTAN SQUARE,376,,9836,3125675,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.236955,77.433214,RM MARG 2,376,,9807,3125801,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.233658,77.434393,RM MARG 1,376,,9808,3125815,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.220998,77.403485,MANIT SQUARE,376,,9828,3328056,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.216004,77.395599,KAMLA NAGAR THANA,376,,9829,3328064,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.232933,77.430657,CHITRAGUPT MARG 1 (DB MALL),376,,9810,3338518,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,23.259188,77.382371,VIP ROAD (KARBALA) ,376,,9886,3873453,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.178502,77.45811,HOSHANGABAD 6,376,,9837,3999205,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.183357,77.454548,HOSHANGABAD 9,376,,9843,3999279,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.231342,77.436114,BMC PARKING ZONE II,376,,9841,4114479,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,23.231783,77.457842,SMART CITY,376,,9879,4124527,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.210056,77.431175,1100 QUARTERS,376,,9834,4149575,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.212206,77.437242,10.5 NO.,376,,9845,4258112,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.164564,77.467552,HOSHANGABAD 7,376,,9840,4775420,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.171014,77.462352,HOSHANGABAD 8,376,,9842,4775457,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,23.217862,77.369535,VAN VIHAR (RAMU GATE),376,,9847,5136912,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.243731,77.410401,POLICE CONTROL ROOM,376,,9846,5136979,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.279566,77.392904,ARMY CANT,376,,9891,5207002,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,23.272229,77.341134,BAIRAGARH POLICE STATION,376,,9888,5302767,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.257121,77.391814,SELFIE POINT VIP ROAD,376,,9885,5667643,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,23.171,77.467949,GOVT. MIDDLE SCHOOL JATKHEDI ,376,,9811,5667913,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,23.211206,77.441297,SHALIMAR ENCLAVE,376,,9859,5667939,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,23.206999,77.434549,ASHOKA SOACIETY E7 AREARA COLONY,376,,9860,5685241,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,23.218677,77.456526,PANCHVATI MARKET,376,,9855,5701204,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,23.217937,77.450672,SHAKTI NAGAR MARKET,376,,9853,5701211,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,23.210729,77.452595,SANKET NAGAR AIIMS ROAD 1,376,,9858,5704022,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,23.219664,77.436446,E-2 NURSERY,376,,9838,5724882,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.286264,77.354467,ADITYA AVENUE,376,,9889,6162356,,,,,,,,,,,2019-02-07 08:20:31.976686
,,23.171723,77.462311,HOSHANGABAD 10,376,,9809,6162380,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.268475,77.45751,MINAAL MALL,376,,9869,6519580,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.188617,77.433802,AURA MALL,376,,9864,6519648,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.195847,77.417121,SWARNA JAYANTI PARK,376,,9867,6544723,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.189887,77.464709,BHEL SANGAM CHAURAHA,376,,9882,6544874,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.195226,77.464257,"BAGMUGALIA, KATARA HILLS RD. ",376,,9883,6545005,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.211058,77.454529,SANKET NAGAR AIIMS ROAD 2,376,,9857,6545154,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.217155,77.463034,BDA COMPLEX ,376,,9856,6545229,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.21643,77.452377,DRM ROAD 1,376,,9854,6545255,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.188235,77.436275,SOUTH AVENUE,376,,9865,6545489,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.252854,77.463565,NIZAMUDDIN ROAD 1,376,,9897,6545672,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.267245,77.466847,NIZAMUDDIN ROAD 3,376,,9878,6545700,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.251645,77.456501,J.K. SQUARE,376,,9873,6570099,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.230224,77.485648,AVADHPURI TIRAHA,376,,9880,6570106,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.274505,77.460654,MOGLI PARK MINAAL CAMPUS,376,,9870,7782380,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.275557,77.45477,FOUNTAIN PARK MINAAL CAMPUS,376,,9868,7782584,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,23.233822,77.399169,SMART PARKING T.T. NAGAR,376,,9851,8223599,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.258523,77.464141,NIZAMUDDIN ROAD 2,376,,9877,8612989,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.25004,77.467072,"BEEMA HOSPITAL, SECTOR C",376,,9874,8613136,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,23.189384,77.429729,MAHAKALI SOCIETY (TRILANGA),376,,9863,8741405,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,,23.167347,77.438082,AKRITI ECO CITY BLUE SKY,376,,9866,9487985,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.284232,77.381079,ARMY CANT 2,376,,9890,9661071,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,23.169473,77.459357,GAYATRI PARISAR ,376,,9844,9733567,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.208478,77.427518,RCVP NORONHA ACADEMY,376,,9848,9784683,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.239786,77.435942,RACHNA NAGAR (Underbridge),376,,9850,9860792,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,23.24165,77.374374,VAN VIHAR GATE NO. 1,376,,9824,9860844,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.25491,77.397813,GAUHAR MAHAL ,376,,9884,9860863,,,,,,,,,,,2019-02-07 08:20:31.976686
,,23.272521,77.369707,LALGHATI SQUARE (VIP ROAD),376,,9887,9860889,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.200578,77.434629,BASANT KUNJ E8 ARERA COLONY,376,,9861,9860937,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,23.18573,77.453916,DANISH SQUARE ,376,,9881,9860979,,,,,,,,,,,2019-02-07 08:20:31.976686
,,23.210242,77.456433,AIIMS 1 (TRAUMA CENTER),376,,9893,11993184,,,,,,,,,,,2019-02-07 08:20:31.976686
,,23.205616,77.460985,AIIMS 2 (NURSING HOSTEL),376,,9894,11995282,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.631575,77.216469,CP P Block Parking Outer Circle,511,,8940,7743663,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.632606,77.218422,CP Metro Gate No. 7,511,,8939,7743686,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.63156027590094,77.21947252750397,CP Metro Gate No. 6,511,,8960,7743819,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.62693,77.20581,GPO,511,,8946,10373983,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,28.629761631630448,77.2177505493164,LIC Building,511,,8947,10496754,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.63091,77.22244,Statesman House,511,,8948,10532257,,,,,,,,,,,2019-02-07 08:20:31.976686
,,28.62995,77.22411,Barakhamba Metro Station Gate 4,511,,8949,10532302,,,,,,,,,,,2019-02-07 08:20:31.976686
,,28.625749884679895,77.23353803157806,Mandi House Gate No.1 Metro Station,511,,8951,10548518,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.625556827262844,77.23291039466858,Mandi House Round About,511,,8952,10548554,,,,,,,,,,,2019-02-07 08:20:31.976686
,,28.62439,77.23984,Supreme Court BQS Tilak Marg,511,,8953,10548581,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.62399,77.23197,Doordarshan Bhawan,511,,8954,10548603,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.62449,77.22447,Max Müller Bhawan KG Marg,511,,8955,10593799,,,,,,,,,,,2019-02-07 08:20:31.976686
,,28.62059,77.22694,Bharatiya Vidya Bhawan KG Marg,511,,8956,10593989,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.60978,77.23699,Delhi High Court,511,,8958,10594054,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.63339,77.20888,Gole Market,511,,8959,10594116,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.62719,77.22316,HT Building KG Marg,511,,8962,10634332,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.59702,77.22261,Lodhi Garden Gate No. 4,511,,8963,10634390,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.63364,77.2187,CP Metro Gate No 1,511,,8912,10734836,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.62709,77.22279,British Council KG Marg,511,,8915,10734884,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.62993,77.22419,Gate No. 4 Barakhamba Metro Station ,511,,8917,10734927,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.62289,77.21222,Akashwani bhawan Sansad Marg,511,,8919,10735919,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,28.61639,77.22549,Telangana House near R/A Jaswant Singh road,511,,8920,10735929,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.60263,77.22828,Khan Market Metro Station Humayun Road ,511,,8921,10735941,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.62258,77.214,Sanchar Bhawan (Patel Chowk Metro Station),511,,8925,10736001,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.59035,77.2201,Lodhi Garden Gate No 1,511,,8926,10736019,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,28.58532,77.21217,Jor Bagh Metro Station Gate No 3,511,,8927,10736034,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.62919,77.21195,Shivaji Stadium Metro Station BKS Marg,511,,8928,10736056,,,,,,,,,,,2019-02-07 08:20:31.976686
13.0,,28.60892,77.22836,UPSC,511,,8929,10736063,,,,,,,,,,,2019-02-07 08:20:31.976686
13.0,,28.625434400424137,77.23502397537231,Mandi House (Near Shaft) Metro Station,511,,8931,10736098,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.62646,77.21892,"Janpath Gate No. 2, Metro Station",511,,8937,10736198,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.63026,77.22444,"Barakhamba Gate No. 2, Metro Station",511,,8938,10736235,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,28.6331517,77.2147354,Shivaji Stadium,511,,8964,11069005,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,28.6291306862852,77.21225,Emporium building BKS Marg,511,,8961,11086039,,,,,,,,,,,2019-02-07 08:20:31.976686
,,17.498518,78.388571,JNTU Metro Station - B,367,,8904,5173949,,,,,,,,,,,2019-02-07 08:20:31.976686
,,17.49377,78.40103,KPHB Metro Station - B,367,,8906,5173970,,,,,,,,,,,2019-02-07 08:20:31.976686
15.0,,17.451112,78.380769,Cyber Towers Feeder Station,367,,8907,5173980,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,17.48526,78.41127,Kukatpally Metro Station - B,367,,8908,5173989,,,,,,,,,,,2019-02-07 08:20:31.976686
,,17.496667,78.372912,Miyapur Metro Station - D,367,,8901,5236394,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,17.495924,78.394717,JNTU University,367,,8909,5537097,,,,,,,,,,,2019-02-07 08:20:31.976686
,,17.4968164,78.3630109,Indian Oil Miyapur Bus Stop,367,,8910,5537116,,,,,,,,,,,2019-02-07 08:20:31.976686
,,16.51339,80.515005,AP Secretariat 1,402,,8898,5180659,,,,,,,,,,,2019-02-07 08:20:31.976686
,,16.515359,80.515143,AP Secretariat 2,402,,8897,5180666,,,,,,,,,,,2019-02-07 08:20:31.976686
,,16.515144,80.517385,AP Secretariat 3,402,,8896,5180668,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,34.123361,35.645916,Public Garden,375,,2221,2037825,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,34.12306354590248,35.64295136311557,Fishing Port,375,,2222,2037827,,,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,34.12182847356642,35.64546123496257,Wax Museum,375,,2223,2037831,,,,,,,,,,,2019-02-07 08:20:31.976686
16.0,,34.12207515734428,35.64923172343697,Byblos Exit,375,,2224,2037833,,,,,,,,,,,2019-02-07 08:20:31.976686
17.0,,34.122564,35.649005,IBL Bank,375,,2225,2037835,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,34.11521551429773,35.651493072509766,Edde Sands,375,,222,2037837,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,56.9546169995469,24.1179245710373,"Radisson Blu Hotel Latvija, Elizabetes iela 55",128,,6715,40600,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,56.9503166573584,24.1116642951965,Valnu/ Kalku ielas krustojums,128,,6711,40601,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,56.9586419043441,24.105806350708008,Elizabetes/ Pulkveza Brieza ielas krustojums,128,,6716,40604,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,56.9483915815451,24.1128659248352,"Galerija Centrs, Audeju 16 (no Valnu ielas)",128,,6709,45886,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,56.9439442178479,24.0937471389771,"Radisson Blu Daugava Hotel, Kugu iela 24",128,,6713,45887,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,56.9594667221538,24.1270065307617,"Dailes Teatris, Brivibas iela 75",128,,6717,65548,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,56.965225313676,24.1334223747253,Tallinas/ Miera ielas krustojums,128,,6718,122817,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,56.9546872050993,24.1083383560181,"Kongresu nams, Krisjana Valdemara iela 5",128,,6714,122818,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,56.9352352117036,24.0714311599731,"Agenskalna tirgus, Nometnu 64",128,,6707,122821,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,56.9458695233014,24.0738022327423,Kalnciema/ Slokas ielas krustojums,128,,6706,122825,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,56.9786195886038,24.1857147216797,"Teika, Brivibas gatves/ Lielvardes ielas krustojums",128,,6719,122827,,,,,,,,,,,2019-02-07 08:20:31.976686
9.0,,56.9495501497201,24.0838766098022,"i/c Olimpia, Azenes iela 5",128,,6705,122833,,,,,,,,,,,2019-02-07 08:20:31.976686
3.0,,56.93184002133409,24.150867462158203,"Moller Auto Krasta, Krasta iela 54",128,,6726,279104,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,56.95115336144497,24.123852252960205,"Lattelecom, Dzirnavu iela 105",128,,6712,280518,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,56.95376574670144,24.10050630569458,"Citadele banka, Republikas laukums 2a",128,,6722,280520,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,56.97761394259473,24.136791229248047,"DUNTES biroji biznesam, Duntes iela 6",128,,6721,280997,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,56.94931024714476,24.104851484298706,Doma laukums,128,,6701,294345,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,,57.00573547586276,24.15746033191681,Zoodārzs,128,,6708,294352,,,,,,,,,,,2019-02-07 08:20:31.976686
7.0,,56.94167351709483,24.082202911376953,"Bellevue Park Hotel, Slokas/A.Grīna bulv. krustojums",128,,6710,294355,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,56.958314312063834,24.113810062408447,"Albert hotel, Dzirnavu/ Zaļās ielas krustojums",128,,6723,294358,,,,,,,,,,,2019-02-07 08:20:31.976686
6.0,,56.95699221395714,24.133872985839844,"Bērnu pasaule, K.Barona/ Matīsa ielas krustojums",128,,6725,750468,,,,,,,,,,,2019-02-07 08:20:31.976686
5.0,,56.96297053189574,24.125332832336426,K.Valdemāra/ A.Briāna ielas krustojums,128,,6724,750471,,,,,,,,,,,2019-02-07 08:20:31.976686
4.0,,56.935123994845746,24.102834463119507,"Mūkusalas Biroju centrs, ",128,,6670,1505061,,,,,,,,,,,2019-02-07 08:20:31.976686
